image_name,inference_file,object_id,initial_iou,refined_iou
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,56,0.7692788661942476,0.8812698412698413
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,57,0.640095238095238,0.6700558213716108
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,58,0.5684641445511011,0.6055045871559633
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,59,0.7934523809523809,0.9242883101150817
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,60,0.7691487815512814,0.8410658307210032
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,61,0.5357343837929094,0.5390606373678773
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,62,0.9088878096163187,0.9718122181221812
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,63,0.5294117647058824,0.8484848484848485
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,64,0.8333997608609007,0.7754924176398815
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,65,0.8305304010349288,0.9225888324873096
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,66,0.7276051188299817,0.9032258064516129
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,67,0.6013864818024264,0.874439461883408
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,68,0.8036354326676908,0.9258250075688768
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,69,0.1047769860121404,0.08118748242477805
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,70,0.076255683896932,0.06769515085773975
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,71,0.7686895338610378,0.913338997451147
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,72,0.8239110287303059,0.9307228915662651
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,73,0.28512396694214875,0.775
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,74,0.6466809421841542,0.8612975391498882
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,75,0.5234589983489268,0.5384669828013307
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,76,0.5699800531914894,0.7197879378313471
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,77,0.872795216741405,0.9833525630459865
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,78,0.8603767280624818,0.8914271047227926
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,79,0.7658843732112193,0.8806684733514002
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,1,0.8171301446051168,0.9440590736182591
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,2,0.9657597290232318,0.98562797853578
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,3,0.9458833665392278,0.984667897711376
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,4,0.9465694542684586,0.9702577290769833
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,5,0.8837081733406473,0.9187675070028011
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,6,0.9171232876712329,0.9801171017321297
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,7,0.9467699245172042,0.9766078916788764
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,8,0.940970967353331,0.981559930226763
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,9,0.9033961358454338,0.9787926099401509
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,10,0.9428712005248195,0.9684269662921349
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,11,0.9139130434782609,0.976148719747457
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,12,0.9652293726698006,0.9843389383448731
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,13,0.900987525987526,0.9731525048436203
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,14,0.5790096911906765,0.5905182059397078
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,15,0.9347696702773479,0.9806655512176985
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,16,0.898760875296599,0.971611466740885
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,1,0.8069016152716594,0.9575113808801214
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,2,0.6948913917940467,0.7819237147595357
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,3,0.681635926222935,0.9141221374045801
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,4,0.7767913760304376,0.9298892988929889
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,5,0.9177801853858192,0.9825237728090466
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,6,0.842076200993926,0.9324406573341448
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,7,0.9170610211706102,0.9814592503668134
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,8,0.8238776517020227,0.9486166007905138
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,9,0.7874273255813954,0.9408495434696308
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,10,0.7732673267326733,0.9239001189060642
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,11,0.838923004251299,0.9364161849710982
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,12,0.871539533957379,0.9621395553598944
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,13,0.5919282511210763,0.8853333333333333
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,14,0.8513807012100527,0.9485141672425709
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,15,0.736809940924832,0.8240802675585285
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,16,0.9272072072072072,0.9743686868686868
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,17,0.8386835716212571,0.9618084807638304
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,18,0.8109640831758034,0.93359375
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,19,0.8403074295473953,0.9482591876208898
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,20,0.7988606485539,0.9416267942583733
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,21,0.47701149425287354,0.6754716981132075
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,22,0.5650546919976972,0.6646978646069969
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,23,0.7628865979381443,0.9209225700164745
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,24,0.740302432610125,0.9006359300476947
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,25,0.7852737085582112,0.9408256880733945
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,26,0.753968253968254,0.8880090497737556
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,27,0.8693220338983051,0.9399025446670276
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,28,0.7902020276770517,0.8925078733631693
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,29,0.7754114230396902,0.9106945975744212
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,30,0.5295169946332737,0.8181818181818182
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,31,0.7792562265438417,0.9344530929946743
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,32,0.7981684981684982,0.9440887750746906
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,33,0.888873958613276,0.9704980283335768
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,34,0.8934511434511434,0.9615065078925505
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,35,0.885835522327743,0.9712292938099389
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,36,0.7294332723948812,0.8721560130010835
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,37,0.8958855387600032,0.9382600561272217
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,38,0.4756756756756757,0.8486842105263158
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,39,0.921699196326062,0.9715315315315315
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,40,0.5544100801832761,0.5800668489820723
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,41,0.7508741258741258,0.9241306638566913
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,42,0.6810344827586207,0.8568464730290456
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,43,0.861271676300578,0.9308474576271186
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,44,0.902632851910718,0.955444468593784
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,45,0.7762172284644194,0.9249074563722898
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,46,0.773067331670823,0.9105691056910569
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,47,0.8285714285714286,0.93729216152019
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,48,0.8191126279863481,0.7848837209302325
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,49,0.9083298451234826,0.9649434213445751
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,50,0.8959117130674693,0.9490899498812978
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,51,0.6683560342096927,0.9389289069840275
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,52,0.8175152185943553,0.9556572510651727
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,53,0.8365164247517188,0.9517433751743375
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,54,0.7832800851970181,0.9263157894736842
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,55,0.8922011442336646,0.9715717242130487
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,56,0.7200784826684107,0.9343434343434344
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,57,0.6533632286995515,0.6966938188787734
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,58,0.5625,0.8202247191011236
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,59,0.6869806094182825,0.7604456824512534
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,60,0.8411876872786707,0.9156886967263743
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,61,0.8857170505128701,0.9260499087035909
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,62,0.8175740210124164,0.9396267837541163
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,63,0.8582202111613876,0.905688622754491
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,64,0.8123534010946052,0.9102005231037489
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,65,0.035315424086930274,0.0004195070791819612
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,66,0.7704590818363274,0.8295218295218295
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,67,0.7235023041474654,0.8948824343015215
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,68,0.8009888751545118,0.910547396528705
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,69,0.838344011828487,0.870453669194191
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,70,0.8610248901903368,0.8860933484730772
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,71,0.7286047286047286,0.8320726172465961
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,72,0.8041441952881068,0.9437603993344426
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,73,0.7181208053691275,0.9498910675381264
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,74,0.9415660303856642,0.9813369801303193
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,75,0.8432032301480484,0.9299926308032425
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,76,0.8404669260700389,0.9277936962750717
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,77,0.834424840126358,0.8552808278695
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,78,0.3453741245853299,0.37841043890865955
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,79,0.8444790046656299,0.9470276633313714
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,80,0.857852103475307,0.9524087591240876
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,81,0.7257030093734583,0.9169308814204186
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,82,0.7668329177057357,0.9286786786786787
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,83,0.8555286521388217,0.9336244541484716
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,84,0.8375996642887117,0.9286367795059469
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,85,0.6365131578947368,0.7114643545279383
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,86,0.6325823223570191,0.8067415730337079
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,87,0.7848862172606269,0.9073798910351659
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,88,0.5956632653061225,0.8104906937394247
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,89,0.7682403433476395,0.8906439854191981
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,90,0.5822928490351873,0.8822525597269625
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,91,0.4900480439258751,0.6029654036243822
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,92,0.8046840477242598,0.9430604982206405
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,93,0.801909307875895,0.9275993467610234
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,94,0.6727785613540197,0.8504923903312444
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,95,0.7932285368802902,0.9252595155709342
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,96,0.7695605573419079,0.8780637254901961
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,97,0.879081015719468,0.9535185666060764
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,98,0.8134254689042448,0.8885245901639345
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,99,0.8655107778819119,0.9615584415584416
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,100,0.8834033613445378,0.956964892412231
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,101,0.7596741344195519,0.8679678530424799
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,102,0.7514677103718199,0.9336579427875837
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,103,0.894014401440144,0.9455404607206143
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,104,0.8069437138348238,0.9482862297053518
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,105,0.6159420289855072,0.8587848932676518
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,106,0.8506810588537651,0.9403824521934758
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,107,0.7631155455423237,0.8155861605643265
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,108,0.7423187218353134,0.7820337437300502
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,109,0.8901493666099451,0.9650010115314587
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,110,0.8422635833803347,0.9386036960985626
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,111,0.7401129943502824,0.8885869565217391
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,112,0.8336798336798337,0.9508456659619451
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,113,0.9119505132929718,0.9728531855955679
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,114,0.819047619047619,0.9442413162705667
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,115,0.8207292370020257,0.9537436299490396
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,116,0.9179125934445084,0.972756884809002
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,117,0.8752783964365256,0.960348162475822
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,118,0.8381545221530575,0.9526205450733752
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,119,0.7403173121791881,0.8298982520219149
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,120,0.7806277144964353,0.9500798722044729
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,121,0.717434869739479,0.9197530864197531
