image_name,inference_file,object_id,initial_iou,refined_iou
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,56,0.7692788661942476,0.8955521472392638
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,57,0.640095238095238,0.6659450949522778
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,58,0.5684641445511011,0.60505436379665
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,59,0.7934523809523809,0.9119458128078818
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,60,0.7691487815512814,0.7900004812087965
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,61,0.5357343837929094,0.5310944105213715
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,62,0.9088878096163187,0.9575562052626273
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,63,0.5294117647058824,0.8521400778210116
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,64,0.8333997608609007,0.940451316339323
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,65,0.8305304010349288,0.8976982097186701
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,66,0.7276051188299817,0.8584070796460177
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,67,0.6013864818024264,0.8171557562076749
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,68,0.8036354326676908,0.8952130764740222
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,69,0.1047769860121404,0.1065019436604718
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,70,0.076255683896932,0.08792378519346426
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,71,0.7686895338610378,0.9023972602739726
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,72,0.8239110287303059,0.9251282051282051
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,73,0.28512396694214875,0.8186813186813187
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,74,0.6466809421841542,0.8738532110091743
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,75,0.5234589983489268,0.528272656855151
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,76,0.5699800531914894,0.5917104986324426
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,77,0.872795216741405,0.9515998050998863
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,78,0.8603767280624818,0.8825521595517832
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,79,0.7658843732112193,0.7245311876579332
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,1,0.8171301446051168,0.8770343580470162
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,2,0.9657597290232318,0.9767157317118387
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,3,0.9458833665392278,0.9767828447941486
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,4,0.9465694542684586,0.9606726035732065
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,5,0.8837081733406473,0.9083842309827873
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,6,0.9171232876712329,0.966890595009597
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,7,0.9467699245172042,0.968507873031742
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,8,0.940970967353331,0.9695481335952849
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,9,0.9033961358454338,0.9702434625788999
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,10,0.9428712005248195,0.9564422277639235
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,11,0.9139130434782609,0.9644418872266973
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,12,0.9652293726698006,0.9771993625628244
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,13,0.900987525987526,0.9683282842192233
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,14,0.5790096911906765,0.5882166412988331
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,15,0.9347696702773479,0.9680443118875159
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_yolov8n_inference.pkl,16,0.898760875296599,0.9217892425905598
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,1,0.8069016152716594,0.9149090909090909
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,2,0.6948913917940467,0.7636251032204789
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,3,0.681635926222935,0.8542246982358404
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,4,0.7767913760304376,0.8809020436927414
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,5,0.9177801853858192,0.9761661993372419
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,6,0.842076200993926,0.9328039095907147
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,7,0.9170610211706102,0.979651549408166
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,8,0.8238776517020227,0.8853671421024828
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,9,0.7874273255813954,0.9383399209486166
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,10,0.7732673267326733,0.8482238966630786
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,11,0.838923004251299,0.9124236252545825
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,12,0.871539533957379,0.9493865030674846
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,13,0.5919282511210763,0.7788347205707491
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,14,0.8513807012100527,0.8960655737704918
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,15,0.736809940924832,0.8241049588614632
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,16,0.9272072072072072,0.9681184887661604
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,17,0.8386835716212571,0.9439728353140917
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,18,0.8109640831758034,0.9338555265448216
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,19,0.8403074295473953,0.9357314148681055
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,20,0.7988606485539,0.9188054129724685
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,21,0.47701149425287354,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,22,0.5650546919976972,0.6547957504114919
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,23,0.7628865979381443,0.9393939393939394
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,24,0.740302432610125,0.9248979591836735
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,25,0.7852737085582112,0.9375573921028466
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,26,0.753968253968254,0.917743830787309
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,27,0.8693220338983051,0.9324251658003226
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,28,0.7902020276770517,0.847425750333046
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,29,0.7754114230396902,0.9068462401795735
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,30,0.5295169946332737,0.877742946708464
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,31,0.7792562265438417,0.9222267703643062
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,32,0.7981684981684982,0.940008449514153
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,33,0.888873958613276,0.9700860936815993
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,34,0.8934511434511434,0.9520153550863724
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,35,0.885835522327743,0.970013037809648
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,36,0.7294332723948812,0.8597626752966558
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,37,0.8958855387600032,0.9313981942452114
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,38,0.4756756756756757,0.8181818181818182
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,39,0.921699196326062,0.9656570474600524
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,40,0.5544100801832761,0.5789793438639125
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,41,0.7508741258741258,0.8344497607655502
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,42,0.6810344827586207,0.9164785553047404
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,43,0.861271676300578,0.941747572815534
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,44,0.902632851910718,0.9531644656130476
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,45,0.7762172284644194,0.9366952789699571
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,46,0.773067331670823,0.9136636636636637
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,47,0.8285714285714286,0.9299812030075187
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,48,0.8191126279863481,0.8954703832752613
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,49,0.9083298451234826,0.9554140127388535
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,50,0.8959117130674693,0.9504373177842566
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,51,0.6683560342096927,0.7339901477832512
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,52,0.8175152185943553,0.8325331827167467
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,53,0.8365164247517188,0.9579360628154795
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,54,0.7832800851970181,0.9210850801479655
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,55,0.8922011442336646,0.9198929159802306
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,56,0.7200784826684107,0.932603201347936
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,57,0.6533632286995515,0.6927133269415149
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,58,0.5625,0.870253164556962
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,59,0.6869806094182825,0.8594771241830066
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,60,0.8411876872786707,0.9011290814769606
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,61,0.8857170505128701,0.9194522754732178
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,62,0.8175740210124164,0.9478067740144365
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,63,0.8582202111613876,0.918960244648318
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,64,0.8123534010946052,0.9242424242424242
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,65,0.035315424086930274,0.03948046593134728
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,66,0.7704590818363274,0.8357142857142857
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,67,0.7235023041474654,0.8363636363636363
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,68,0.8009888751545118,0.9360222531293463
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,69,0.838344011828487,0.8657786885245902
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,70,0.8610248901903368,0.8866108040648957
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,71,0.7286047286047286,0.8229520573801434
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,72,0.8041441952881068,0.9240052185257664
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,73,0.7181208053691275,0.935449166218397
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,74,0.9415660303856642,0.9755687279718039
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,75,0.8432032301480484,0.9357729648991785
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,76,0.8404669260700389,0.9308266360505166
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,77,0.834424840126358,0.8260242792109257
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,78,0.3453741245853299,0.3575734740015072
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,79,0.8444790046656299,0.8507619548081976
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,80,0.857852103475307,0.9543191800878478
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,81,0.7257030093734583,0.7799680340969632
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,82,0.7668329177057357,0.9049346879535559
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,83,0.8555286521388217,0.9406057042046457
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,84,0.8375996642887117,0.9356025758969642
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,85,0.6365131578947368,0.724087591240876
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,86,0.6325823223570191,0.7981220657276995
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,87,0.7848862172606269,0.8876513317191284
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,88,0.5956632653061225,0.8688524590163934
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,89,0.7682403433476395,0.9147869674185464
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,90,0.5822928490351873,0.8912655971479501
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,91,0.4900480439258751,0.6006546644844517
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,92,0.8046840477242598,0.9453244762391415
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,93,0.801909307875895,0.9355726872246696
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,94,0.6727785613540197,0.8398926654740608
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,95,0.7932285368802902,0.9326788218793829
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,96,0.7695605573419079,0.8650121065375302
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,97,0.879081015719468,0.9515794924909373
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,98,0.8134254689042448,0.8818283166109253
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,99,0.8655107778819119,0.8724658180103725
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,100,0.8834033613445378,0.944771516680684
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,101,0.7596741344195519,0.8612059158134243
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,102,0.7514677103718199,0.9082787373436569
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,103,0.894014401440144,0.9400117164616286
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,104,0.8069437138348238,0.9151943462897526
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,105,0.6159420289855072,0.400355871886121
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,106,0.8506810588537651,0.9345271404588696
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,107,0.7631155455423237,0.8153380423814329
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,108,0.7423187218353134,0.7845659163987139
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,109,0.8901493666099451,0.9616465863453815
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,110,0.8422635833803347,0.9401884473576403
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,111,0.7401129943502824,0.9040114613180515
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,112,0.8336798336798337,0.9192562404482935
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,113,0.9119505132929718,0.964168039538715
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,114,0.819047619047619,0.9409359382099046
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,115,0.8207292370020257,0.9514866979655712
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,116,0.9179125934445084,0.9674425456688274
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,117,0.8752783964365256,0.957457094512932
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,118,0.8381545221530575,0.935117599351176
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,119,0.7403173121791881,0.8313756199425737
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_yolov8n_inference.pkl,120,0.7806277144964353,0.8258344169917642
